,Date,Open,High,Low,Close,Adj Close,Volume,Open_Growth,High_Growth,Low_Growth,Close_Growth,Adj Close_Growth,Volume_Growth
701,2006-10-13,54.20000076293945,54.4900016784668,53.880001068115234,54.38999938964844,38.105499267578125,7951400,-0.28,-0.15,-0.5,0.24,0.24,-15.64
702,2006-10-16,54.29999923706055,54.349998474121094,53.709999084472656,53.709999084472656,37.629085540771484,8634300,0.18,-0.26,-0.32,-1.25,-1.25,8.59
703,2006-10-17,53.31999969482422,53.81999969482422,52.91999816894531,53.68000030517578,37.60807418823242,10068900,-1.8,-0.98,-1.47,-0.06,-0.06,16.62
704,2006-10-18,53.91999816894531,53.939998626708984,53.34000015258789,53.810001373291016,37.69916534423828,12417500,1.13,0.22,0.79,0.24,0.24,23.33
705,2006-10-19,53.720001220703125,53.720001220703125,52.83000183105469,53.2599983215332,37.3138427734375,16086300,-0.37,-0.41,-0.96,-1.02,-1.02,29.55
706,2006-10-20,53.33000183105469,53.68000030517578,52.75,53.619998931884766,37.5660400390625,16555700,-0.73,-0.07,-0.15,0.68,0.68,2.92
707,2006-10-23,53.279998779296875,53.970001220703125,53.22999954223633,53.65999984741211,37.594058990478516,14966300,-0.09,0.54,0.91,0.07,0.07,-9.6
708,2006-10-24,53.459999084472656,53.599998474121094,53.119998931884766,53.43000030517578,37.43292999267578,14260800,0.34,-0.69,-0.21,-0.43,-0.43,-4.71
709,2006-10-25,53.540000915527344,54.09000015258789,53.540000915527344,54.0,37.83226013183594,11578600,0.15,0.91,0.79,1.07,1.07,-18.81
710,2006-10-26,53.9900016784668,54.18000030517578,53.689998626708984,54.18000030517578,37.95838165283203,9950800,0.84,0.17,0.28,0.33,0.33,-14.06
711,2006-10-27,54.029998779296875,54.04999923706055,53.61000061035156,53.70000076293945,37.62209701538086,9197700,0.07,-0.24,-0.15,-0.89,-0.89,-7.57
712,2006-10-30,53.599998474121094,54.06999969482422,53.59000015258789,53.91999816894531,37.776214599609375,7471300,-0.8,0.04,-0.04,0.41,0.41,-18.77
713,2006-10-31,54.130001068115234,54.290000915527344,53.83000183105469,53.869998931884766,37.741188049316406,11782300,0.99,0.41,0.45,-0.09,-0.09,57.7
714,2006-11-01,54.150001525878906,54.150001525878906,53.5,53.58000183105469,37.538028717041016,12654100,0.04,-0.26,-0.61,-0.54,-0.54,7.4
715,2006-11-02,53.36000061035156,53.689998626708984,53.220001220703125,53.54999923706055,37.516990661621094,8920300,-1.46,-0.85,-0.52,-0.06,-0.06,-29.51
716,2006-11-03,53.54999923706055,53.689998626708984,53.400001525878906,53.43000030517578,37.43292999267578,7531600,0.36,0.0,0.34,-0.22,-0.22,-15.57
717,2006-11-06,53.68000030517578,54.25,53.66999816894531,54.209999084472656,37.97941207885742,11139700,0.24,1.04,0.51,1.46,1.46,47.91
718,2006-11-07,54.220001220703125,54.619998931884766,54.15999984741211,54.41999816894531,38.126529693603516,8579500,1.01,0.68,0.91,0.39,0.39,-22.98
719,2006-11-08,54.400001525878906,54.75,54.20000076293945,54.61000061035156,38.25962829589844,9559600,0.33,0.24,0.07,0.35,0.35,11.42
720,2006-11-09,54.52000045776367,54.720001220703125,54.380001068115234,54.5099983215332,38.18955993652344,9004900,0.22,-0.05,0.33,-0.18,-0.18,-5.8
721,2006-11-10,54.5099983215332,54.77000045776367,54.25,54.77000045776367,38.37171936035156,9612200,-0.02,0.09,-0.24,0.48,0.48,6.74
722,2006-11-13,54.56999969482422,54.93000030517578,54.459999084472656,54.459999084472656,38.15454864501953,8669900,0.11,0.29,0.39,-0.57,-0.57,-9.8
723,2006-11-14,54.54999923706055,54.97999954223633,54.06999969482422,54.83000183105469,38.41377639770508,13716200,-0.04,0.09,-0.72,0.68,0.68,58.2
724,2006-11-15,54.77000045776367,54.79999923706055,54.33000183105469,54.47999954223633,38.16856384277344,12612500,0.4,-0.33,0.48,-0.64,-0.64,-8.05
725,2006-11-16,54.72999954223633,54.9900016784668,54.59000015258789,54.900001525878906,38.46279525756836,10064100,-0.07,0.35,0.48,0.77,0.77,-20.21
726,2006-11-17,54.849998474121094,55.04999923706055,54.81999969482422,54.849998474121094,38.427772521972656,13267400,0.22,0.11,0.42,-0.09,-0.09,31.83
727,2006-11-20,54.849998474121094,55.08000183105469,54.720001220703125,54.900001525878906,38.46279525756836,8949900,0.0,0.05,-0.18,0.09,0.09,-32.54
728,2006-11-21,55.040000915527344,55.04999923706055,54.5099983215332,54.720001220703125,38.336700439453125,9191500,0.35,-0.05,-0.38,-0.33,-0.33,2.7
729,2006-11-22,54.68000030517578,54.91999816894531,54.41999816894531,54.630001068115234,38.27365493774414,11706600,-0.65,-0.24,-0.17,-0.16,-0.16,27.36
730,2006-11-24,54.369998931884766,54.7599983215332,54.27000045776367,54.560001373291016,38.2245979309082,4835400,-0.57,-0.29,-0.28,-0.13,-0.13,-58.7
731,2006-11-27,54.560001373291016,54.689998626708984,53.72999954223633,53.91999816894531,37.776214599609375,14859600,0.35,-0.13,-1.0,-1.17,-1.17,207.31
732,2006-11-28,53.91999816894531,54.4900016784668,53.779998779296875,54.27000045776367,38.02142333984375,11998100,-1.17,-0.37,0.09,0.65,0.65,-19.26
733,2006-11-29,54.060001373291016,54.13999938964844,53.709999084472656,54.02000045776367,38.240882873535156,9322900,0.26,-0.64,-0.13,-0.46,0.58,-22.3
734,2006-11-30,54.02000045776367,54.150001525878906,53.65999984741211,53.849998474121094,38.12053298950195,11314900,-0.07,0.02,-0.09,-0.31,-0.31,21.37
735,2006-12-01,53.83000183105469,54.0,53.0099983215332,53.5,37.87276840209961,14482400,-0.35,-0.28,-1.21,-0.65,-0.65,27.99
736,2006-12-04,52.5,53.02000045776367,52.20000076293945,52.650001525878906,37.27105712890625,28801800,-2.47,-1.81,-1.53,-1.59,-1.59,98.87
737,2006-12-05,52.65999984741211,52.83000183105469,52.29999923706055,52.790000915527344,37.370155334472656,16918300,0.3,-0.36,0.19,0.27,0.27,-41.26
738,2006-12-06,52.75,53.029998779296875,52.599998474121094,52.689998626708984,37.29935836791992,13045300,0.17,0.38,0.57,-0.19,-0.19,-22.89
739,2006-12-07,52.619998931884766,52.849998474121094,52.400001525878906,52.4900016784668,37.15779495239258,12408800,-0.25,-0.34,-0.38,-0.38,-0.38,-4.88
740,2006-12-08,52.29999923706055,52.380001068115234,51.31999969482422,51.65999984741211,36.570220947265625,32237800,-0.61,-0.89,-2.06,-1.58,-1.58,159.8
741,2006-12-11,51.86000061035156,52.77000045776367,51.83000183105469,52.54999923706055,37.20027160644531,18229300,-0.84,0.74,0.99,1.72,1.72,-43.45
742,2006-12-12,52.45000076293945,52.95000076293945,52.349998474121094,52.79999923706055,37.37721633911133,14986000,1.14,0.34,1.0,0.48,0.48,-17.79
743,2006-12-13,53.20000076293945,53.38999938964844,52.95000076293945,53.09000015258789,37.5825309753418,13299700,1.43,0.83,1.15,0.55,0.55,-11.25
744,2006-12-14,53.099998474121094,53.47999954223633,52.720001220703125,53.16999816894531,37.63916015625,13389700,-0.19,0.17,-0.43,0.15,0.15,0.68
745,2006-12-15,53.220001220703125,53.470001220703125,52.86000061035156,53.31999969482422,37.74535369873047,22369800,0.23,-0.02,0.27,0.28,0.28,67.07
746,2006-12-18,53.470001220703125,53.77000045776367,53.36000061035156,53.630001068115234,37.96480178833008,12915300,0.47,0.56,0.95,0.58,0.58,-42.26
747,2006-12-19,53.41999816894531,53.88999938964844,53.400001525878906,53.58000183105469,37.92941665649414,10902300,-0.09,0.22,0.07,-0.09,-0.09,-15.59
748,2006-12-20,53.70000076293945,53.790000915527344,53.41999816894531,53.65999984741211,37.98603057861328,8999000,0.52,-0.19,0.04,0.15,0.15,-17.46
749,2006-12-21,53.88999938964844,54.0099983215332,53.43000030517578,53.5099983215332,37.87984848022461,10445800,0.35,0.41,0.02,-0.28,-0.28,16.08
750,2006-12-22,53.63999938964844,53.65999984741211,53.040000915527344,53.349998474121094,37.766578674316406,8402700,-0.46,-0.65,-0.73,-0.3,-0.3,-19.56
751,2006-12-26,53.400001525878906,54.0099983215332,53.380001068115234,53.70000076293945,38.01435470581055,10028200,-0.45,0.65,0.64,0.66,0.66,19.34
752,2006-12-27,53.880001068115234,54.04999923706055,53.5,53.77000045776367,38.063899993896484,8905300,0.9,0.07,0.22,0.13,0.13,-11.2
753,2006-12-28,53.79999923706055,53.959999084472656,53.5099983215332,53.650001525878906,37.97895431518555,7024400,-0.15,-0.17,0.02,-0.22,-0.22,-21.12
754,2006-12-29,53.650001525878906,53.779998779296875,53.25,53.38999938964844,37.794925689697266,7612900,-0.28,-0.33,-0.49,-0.48,-0.48,8.38
755,2007-01-03,53.400001525878906,54.18000030517578,52.9900016784668,53.33000183105469,37.7524299621582,16028200,-0.47,0.74,-0.49,-0.11,-0.11,110.54
756,2007-01-04,53.33000183105469,53.88999938964844,53.04999923706055,53.66999816894531,37.99311828613281,13175000,-0.13,-0.54,0.11,0.64,0.64,-17.8
757,2007-01-05,53.59000015258789,53.59000015258789,53.029998779296875,53.2400016784668,37.688716888427734,10205000,0.49,-0.56,-0.04,-0.8,-0.8,-22.54
758,2007-01-08,53.459999084472656,53.63999938964844,52.79999923706055,53.45000076293945,37.837379455566406,9685900,-0.24,0.09,-0.43,0.39,0.39,-5.09
759,2007-01-09,53.599998474121094,53.709999084472656,52.970001220703125,53.5,37.87276840209961,12546500,0.26,0.13,0.32,0.09,0.09,29.53
760,2007-01-10,53.2599983215332,53.70000076293945,53.15999984741211,53.58000183105469,37.92941665649414,10083900,-0.63,-0.02,0.36,0.15,0.15,-19.63
761,2007-01-11,53.5,53.650001525878906,53.18000030517578,53.2599983215332,37.702884674072266,14645200,0.45,-0.09,0.04,-0.6,-0.6,45.23
762,2007-01-12,53.2400016784668,53.599998474121094,53.2400016784668,53.380001068115234,37.78782653808594,13012400,-0.49,-0.09,0.11,0.23,0.23,-11.15
763,2007-01-16,53.459999084472656,53.529998779296875,53.310001373291016,53.439998626708984,37.83030319213867,12006200,0.41,-0.13,0.13,0.11,0.11,-7.73
764,2007-01-17,53.5,53.709999084472656,53.150001525878906,53.31999969482422,37.74535369873047,12746800,0.07,0.34,-0.3,-0.22,-0.22,6.17
765,2007-01-18,53.45000076293945,53.54999923706055,53.209999084472656,53.290000915527344,37.72410583496094,10111100,-0.09,-0.3,0.11,-0.06,-0.06,-20.68
766,2007-01-19,53.459999084472656,53.63999938964844,53.25,53.59000015258789,37.93648147583008,12794000,0.02,0.17,0.08,0.56,0.56,26.53
767,2007-01-22,53.63999938964844,54.04999923706055,53.540000915527344,53.650001525878906,37.97895431518555,15563000,0.34,0.76,0.54,0.11,0.11,21.64
768,2007-01-23,53.25,53.52000045776367,52.900001525878906,53.31999969482422,37.74535369873047,17367300,-0.73,-0.98,-1.2,-0.62,-0.62,11.59
769,2007-01-24,53.470001220703125,53.47999954223633,52.560001373291016,53.20000076293945,37.660396575927734,25262700,0.41,-0.07,-0.64,-0.23,-0.23,45.46
770,2007-01-25,53.20000076293945,53.220001220703125,52.34000015258789,52.400001525878906,37.09407424926758,20091400,-0.5,-0.49,-0.42,-1.5,-1.5,-20.47
771,2007-01-26,52.52000045776367,52.79999923706055,51.720001220703125,52.040000915527344,36.8392219543457,22715300,-1.28,-0.79,-1.18,-0.69,-0.69,13.06
772,2007-01-29,51.9900016784668,52.25,51.349998474121094,51.459999084472656,36.428653717041016,22157900,-1.01,-1.04,-0.72,-1.11,-1.11,-2.45
773,2007-01-30,51.52000045776367,52.130001068115234,51.36000061035156,52.119998931884766,36.8958625793457,17991300,-0.9,-0.23,0.02,1.28,1.28,-18.8
774,2007-01-31,52.0,52.79999923706055,51.849998474121094,52.58000183105469,37.22148895263672,19232300,0.93,1.29,0.95,0.88,0.88,6.9
775,2007-02-01,52.7599983215332,52.970001220703125,52.650001525878906,52.84000015258789,37.405548095703125,12647800,1.46,0.32,1.54,0.49,0.49,-34.24
776,2007-02-02,52.83000183105469,53.15999984741211,52.72999954223633,52.7400016784668,37.33475875854492,12651800,0.13,0.36,0.15,-0.19,-0.19,0.03
777,2007-02-05,52.7400016784668,53.119998931884766,52.369998931884766,52.880001068115234,37.43387222290039,11112400,-0.17,-0.08,-0.68,0.27,0.27,-12.17
778,2007-02-06,52.77000045776367,53.33000183105469,52.75,53.209999084472656,37.667476654052734,13702200,0.06,0.4,0.73,0.62,0.62,23.31
779,2007-02-07,53.349998474121094,53.4900016784668,53.25,53.36000061035156,37.77366638183594,9509500,1.1,0.3,0.95,0.28,0.28,-30.6
780,2007-02-08,53.349998474121094,53.38999938964844,53.0,53.31999969482422,37.74535369873047,13669800,0.0,-0.19,-0.47,-0.07,-0.07,43.75
781,2007-02-09,53.31999969482422,53.5,52.65999984741211,52.9900016784668,37.5117301940918,11423700,-0.06,0.21,-0.64,-0.62,-0.62,-16.43
782,2007-02-12,53.20000076293945,53.310001373291016,52.97999954223633,53.040000915527344,37.547122955322266,10685400,-0.23,-0.36,0.61,0.09,0.09,-6.46
783,2007-02-13,53.09000015258789,53.790000915527344,53.09000015258789,53.72999954223633,38.035587310791016,10682100,-0.21,0.9,0.21,1.3,1.3,-0.03
784,2007-02-14,53.7599983215332,54.16999816894531,53.56999969482422,54.04999923706055,38.26209259033203,12189700,1.26,0.71,0.9,0.6,0.6,14.11
785,2007-02-15,54.08000183105469,54.209999084472656,53.70000076293945,53.849998474121094,38.12053298950195,16916400,0.6,0.07,0.24,-0.37,-0.37,38.78
786,2007-02-16,53.63999938964844,54.06999969482422,53.599998474121094,54.04999923706055,38.26209259033203,10815700,-0.81,-0.26,-0.19,0.37,0.37,-36.06
787,2007-02-20,53.869998931884766,54.16999816894531,53.709999084472656,54.04999923706055,38.26209259033203,9998000,0.43,0.18,0.21,0.0,0.0,-7.56
788,2007-02-21,53.75,53.970001220703125,53.709999084472656,53.90999984741211,38.16299819946289,11771600,-0.22,-0.37,0.0,-0.26,-0.26,17.74
789,2007-02-22,53.849998474121094,54.099998474121094,53.4900016784668,53.70000076293945,38.01435470581055,10215100,0.19,0.24,-0.41,-0.39,-0.39,-13.22
790,2007-02-23,53.279998779296875,53.7400016784668,52.779998779296875,52.86000061035156,37.4196891784668,16807800,-1.06,-0.67,-1.33,-1.56,-1.56,64.54
791,2007-02-26,53.09000015258789,53.150001525878906,52.599998474121094,52.790000915527344,37.370155334472656,16356500,-0.36,-1.1,-0.34,-0.13,-0.13,-2.69
792,2007-02-27,52.20000076293945,52.61000061035156,49.0,50.79999923706055,35.961421966552734,31633500,-1.68,-1.02,-6.84,-3.77,-3.77,93.4
793,2007-02-28,50.869998931884766,51.5,50.36000061035156,50.83000183105469,36.38373947143555,27398400,-2.55,-2.11,2.78,0.06,1.17,-13.39
794,2007-03-01,50.25,50.900001525878906,49.79999923706055,50.380001068115234,36.061649322509766,25006600,-1.22,-1.17,-1.11,-0.89,-0.89,-8.73
795,2007-03-02,50.099998474121094,50.34000015258789,49.81999969482422,50.0099983215332,35.79680633544922,17183400,-0.3,-1.1,0.04,-0.73,-0.73,-31.28
796,2007-03-05,49.599998474121094,50.279998779296875,49.560001373291016,49.63999938964844,35.53195571899414,18612500,-1.0,-0.12,-0.52,-0.74,-0.74,8.32
797,2007-03-06,50.099998474121094,51.09000015258789,50.099998474121094,50.939998626708984,36.462486267089844,16716600,1.01,1.61,1.09,2.62,2.62,-10.19
798,2007-03-07,51.029998779296875,51.099998474121094,50.40999984741211,50.59000015258789,36.21196746826172,14548500,1.86,0.02,0.62,-0.69,-0.69,-12.97
799,2007-03-08,50.880001068115234,51.33000183105469,50.59000015258789,50.77000045776367,36.340797424316406,13333900,-0.29,0.45,0.36,0.36,0.36,-8.35
800,2007-03-09,51.150001525878906,51.209999084472656,50.66999816894531,50.95000076293945,36.46964645385742,10723700,0.53,-0.23,0.16,0.35,0.35,-19.58
801,2007-03-12,50.95000076293945,51.18000030517578,50.70000076293945,51.09000015258789,36.56985092163086,10574300,-0.39,-0.06,0.06,0.27,0.27,-1.39
802,2007-03-13,51.08000183105469,51.08000183105469,49.2599983215332,49.459999084472656,35.40311813354492,25463400,0.26,-0.2,-2.84,-3.19,-3.19,140.8
803,2007-03-14,49.52000045776367,49.91999816894531,48.36000061035156,49.77000045776367,35.62501525878906,25008800,-3.05,-2.27,-1.83,0.63,0.63,-1.79
804,2007-03-15,49.630001068115234,50.81999969482422,49.540000915527344,50.099998474121094,35.861209869384766,19655200,0.22,1.8,2.44,0.66,0.66,-21.41
805,2007-03-16,50.27000045776367,50.470001220703125,49.5,49.619998931884766,35.517642974853516,21922100,1.29,-0.69,-0.08,-0.96,-0.96,11.53
806,2007-03-19,49.79999923706055,50.38999938964844,49.349998474121094,50.369998931884766,36.054473876953125,12994400,-0.93,-0.16,-0.3,1.51,1.51,-40.72
807,2007-03-20,50.369998931884766,50.83000183105469,50.310001373291016,50.7599983215332,36.333648681640625,10061800,1.14,0.87,1.95,0.77,0.77,-22.57
808,2007-03-21,50.779998779296875,52.0,50.58000183105469,51.86000061035156,37.12102508544922,21716000,0.81,2.3,0.54,2.17,2.17,115.83
809,2007-03-22,51.97999954223633,52.150001525878906,51.40999984741211,51.63999938964844,36.96353530883789,20661200,2.36,0.29,1.64,-0.42,-0.42,-4.86
810,2007-03-23,51.70000076293945,52.0,51.40999984741211,51.689998626708984,36.999324798583984,13102700,-0.54,-0.29,0.0,0.1,0.1,-36.58
811,2007-03-26,51.70000076293945,51.709999084472656,50.91999816894531,51.560001373291016,36.906272888183594,13472600,0.0,-0.56,-0.95,-0.25,-0.25,2.82
812,2007-03-27,51.560001373291016,52.0,51.349998474121094,51.84000015258789,37.10671615600586,20025700,-0.27,0.56,0.84,0.54,0.54,48.64
813,2007-03-28,51.439998626708984,51.47999954223633,50.5,50.77000045776367,36.340797424316406,19919100,-0.23,-1.0,-1.66,-2.06,-2.06,-0.53
814,2007-03-29,51.02000045776367,51.25,50.68000030517578,51.189998626708984,36.64144515991211,13947300,-0.82,-0.45,0.36,0.83,0.83,-29.98
815,2007-03-30,51.16999816894531,51.40999984741211,50.279998779296875,51.02000045776367,36.51974868774414,16151700,0.29,0.31,-0.79,-0.33,-0.33,15.81
816,2007-04-02,51.20000076293945,51.25,50.119998931884766,50.43000030517578,36.09742736816406,16943000,0.06,-0.31,-0.32,-1.16,-1.16,4.9
817,2007-04-03,50.599998474121094,50.88999938964844,50.459999084472656,50.86000061035156,36.40523147583008,13101600,-1.17,-0.7,0.68,0.85,0.85,-22.67
818,2007-04-04,50.939998626708984,51.029998779296875,50.59000015258789,50.88999938964844,36.42669677734375,11108100,0.67,0.28,0.26,0.06,0.06,-15.22
819,2007-04-05,50.72999954223633,50.91999816894531,50.380001068115234,50.849998474121094,36.39806365966797,10748700,-0.41,-0.22,-0.42,-0.08,-0.08,-3.24
820,2007-04-09,50.900001525878906,50.959999084472656,50.52000045776367,50.86000061035156,36.40523147583008,9290300,0.34,0.08,0.28,0.02,0.02,-13.57
821,2007-04-10,50.939998626708984,51.18000030517578,50.810001373291016,51.06999969482422,36.555545806884766,10498700,0.08,0.43,0.57,0.41,0.41,13.01
822,2007-04-11,51.06999969482422,51.06999969482422,50.310001373291016,50.5099983215332,36.15468215942383,15268300,0.26,-0.21,-0.98,-1.1,-1.1,45.43
823,2007-04-12,50.52000045776367,50.52000045776367,50.060001373291016,50.279998779296875,35.99004364013672,12953900,-1.08,-1.08,-0.5,-0.46,-0.46,-15.16
824,2007-04-13,50.439998626708984,50.58000183105469,50.150001525878906,50.41999816894531,36.09027862548828,12906200,-0.16,0.12,0.18,0.28,0.28,-0.37
825,2007-04-16,50.79999923706055,51.68000030517578,50.75,51.22999954223633,36.6700553894043,18774400,0.71,2.17,1.2,1.61,1.61,45.47
826,2007-04-17,51.29999923706055,51.5,51.09000015258789,51.29999923706055,36.72016525268555,13395400,0.98,-0.35,0.67,0.14,0.14,-28.65
827,2007-04-18,51.43000030517578,52.20000076293945,51.25,51.81999969482422,37.09238815307617,19115500,0.25,1.36,0.31,1.01,1.01,42.7
828,2007-04-19,51.34000015258789,51.38999938964844,50.72999954223633,50.90999984741211,36.44102096557617,25404800,-0.17,-1.55,-1.01,-1.76,-1.76,32.9
829,2007-04-20,51.29999923706055,51.29999923706055,50.33000183105469,51.040000915527344,36.53407287597656,29384700,-0.08,-0.18,-0.79,0.26,0.26,15.67
830,2007-04-23,51.040000915527344,51.290000915527344,50.31999969482422,50.5099983215332,36.15468215942383,22349400,-0.51,-0.02,-0.02,-1.04,-1.04,-23.94
831,2007-04-24,50.650001525878906,50.900001525878906,50.25,50.619998931884766,36.233436584472656,15076800,-0.76,-0.76,-0.14,0.22,0.22,-32.54
832,2007-04-25,50.84000015258789,51.2400016784668,50.5,51.22999954223633,36.6700553894043,16116700,0.38,0.67,0.5,1.21,1.21,6.9
833,2007-04-26,51.0,51.16999816894531,50.650001525878906,50.720001220703125,36.30500793457031,14693900,0.31,-0.14,0.3,-1.0,-1.0,-8.83
834,2007-04-27,50.720001220703125,50.849998474121094,50.400001525878906,50.77000045776367,36.340797424316406,15118100,-0.55,-0.63,-0.49,0.1,0.1,2.89
835,2007-04-30,50.93000030517578,51.220001220703125,50.77000045776367,50.900001525878906,36.4338493347168,19515200,0.41,0.73,0.73,0.26,0.26,29.09
836,2007-05-01,51.0,51.25,50.66999816894531,50.93000030517578,36.4553337097168,14725300,0.14,0.06,-0.2,0.06,0.06,-24.54
837,2007-05-02,51.02000045776367,51.189998626708984,50.91999816894531,51.0099983215332,36.51259994506836,11477800,0.04,-0.12,0.49,0.16,0.16,-22.05
838,2007-05-03,51.220001220703125,51.58000183105469,51.099998474121094,51.22999954223633,36.6700553894043,12718400,0.39,0.76,0.35,0.43,0.43,10.81
839,2007-05-04,51.5,51.560001373291016,51.09000015258789,51.2400016784668,36.6772346496582,13558200,0.55,-0.04,-0.02,0.02,0.02,6.6
840,2007-05-07,51.47999954223633,51.560001373291016,51.279998779296875,51.41999816894531,36.80607223510742,11593100,-0.04,0.0,0.37,0.35,0.35,-14.49
841,2007-05-08,51.279998779296875,51.4900016784668,51.09000015258789,51.400001525878906,36.791748046875,10795300,-0.39,-0.14,-0.37,-0.04,-0.04,-6.88
842,2007-05-09,51.31999969482422,51.630001068115234,51.189998626708984,51.45000076293945,36.82754898071289,16584300,0.08,0.27,0.2,0.1,0.1,53.63
843,2007-05-10,51.45000076293945,51.470001220703125,50.540000915527344,50.58000183105469,36.204795837402344,17866500,0.25,-0.31,-1.27,-1.69,-1.69,7.73
844,2007-05-11,50.81999969482422,51.09000015258789,50.619998931884766,50.95000076293945,36.46964645385742,11040500,-1.22,-0.74,0.16,0.73,0.73,-38.21
845,2007-05-14,51.029998779296875,51.150001525878906,50.560001373291016,50.779998779296875,36.34795379638672,16609200,0.41,0.12,-0.12,-0.33,-0.33,50.44
846,2007-05-15,50.9900016784668,51.38999938964844,50.91999816894531,50.939998626708984,36.462486267089844,15653600,-0.08,0.47,0.71,0.32,0.32,-5.75
847,2007-05-16,51.34000015258789,51.41999816894531,50.86000061035156,51.119998931884766,36.59132766723633,18972400,0.69,0.06,-0.12,0.35,0.35,21.2
848,2007-05-17,51.150001525878906,51.25,50.869998931884766,51.130001068115234,36.598487854003906,14744800,-0.37,-0.33,0.02,0.02,0.02,-22.28
849,2007-05-18,51.31999969482422,51.369998931884766,51.11000061035156,51.279998779296875,36.70585250854492,14634500,0.33,0.23,0.47,0.29,0.29,-0.75
850,2007-05-21,51.29999923706055,51.349998474121094,51.06999969482422,51.22999954223633,36.6700553894043,14297800,-0.04,-0.04,-0.08,-0.1,-0.1,-2.3
851,2007-05-22,51.209999084472656,51.619998931884766,51.16999816894531,51.5,36.86332702636719,16403900,-0.18,0.53,0.2,0.53,0.53,14.73
852,2007-05-23,51.70000076293945,51.900001525878906,51.33000183105469,51.349998474121094,36.755958557128906,13478000,0.96,0.54,0.31,-0.29,-0.29,-17.84
853,2007-05-24,51.70000076293945,51.7400016784668,50.959999084472656,51.04999923706055,36.54124069213867,17259600,0.0,-0.31,-0.72,-0.58,-0.58,28.06
854,2007-05-25,51.20000076293945,51.25,50.790000915527344,51.20000076293945,36.64859390258789,11556400,-0.97,-0.95,-0.33,0.29,0.29,-33.04
855,2007-05-29,51.22999954223633,51.5,51.15999984741211,51.189998626708984,36.64144515991211,14373200,0.06,0.49,0.73,-0.02,-0.02,24.37
856,2007-05-30,50.650001525878906,51.189998626708984,50.4900016784668,50.810001373291016,36.771697998046875,16051700,-1.13,-0.6,-1.31,-0.74,0.36,11.68
857,2007-05-31,50.959999084472656,51.040000915527344,50.470001220703125,50.709999084472656,36.6993293762207,15938900,0.61,-0.29,-0.04,-0.2,-0.2,-0.7
858,2007-06-01,50.75,50.9900016784668,50.47999954223633,50.779998779296875,36.74998474121094,14293500,-0.41,-0.1,0.02,0.14,0.14,-10.32
859,2007-06-04,50.779998779296875,50.91999816894531,50.619998931884766,50.849998474121094,36.80065155029297,12758700,0.06,-0.14,0.28,0.14,0.14,-10.74
860,2007-06-05,50.779998779296875,50.79999923706055,50.54999923706055,50.65999984741211,36.66313934326172,12630000,0.0,-0.24,-0.14,-0.37,-0.37,-1.01
861,2007-06-06,50.5,50.650001525878906,50.2599983215332,50.33000183105469,36.4243278503418,14588700,-0.55,-0.3,-0.57,-0.65,-0.65,15.51
862,2007-06-07,50.29999923706055,50.5,49.7400016784668,49.790000915527344,36.03351974487305,21053100,-0.4,-0.3,-1.03,-1.07,-1.07,44.31
863,2007-06-08,49.91999816894531,50.279998779296875,49.560001373291016,50.2599983215332,36.373661041259766,18402800,-0.76,-0.44,-0.36,0.94,0.94,-12.59
864,2007-06-11,50.099998474121094,50.290000915527344,49.810001373291016,50.04999923706055,36.221683502197266,13209900,0.36,0.02,0.5,-0.42,-0.42,-28.22
865,2007-06-12,49.849998474121094,50.099998474121094,49.650001525878906,49.65999984741211,35.93943405151367,16877600,-0.5,-0.38,-0.32,-0.78,-0.78,27.76
866,2007-06-13,50.0,50.380001068115234,49.75,50.36000061035156,36.446044921875,19863000,0.3,0.56,0.2,1.41,1.41,17.69
867,2007-06-14,50.36000061035156,50.45000076293945,50.0,50.08000183105469,36.243408203125,17525600,0.72,0.14,0.5,-0.56,-0.56,-11.77
868,2007-06-15,50.16999816894531,50.380001068115234,49.9900016784668,50.08000183105469,36.243408203125,27194200,-0.38,-0.14,-0.02,0.0,0.0,55.17
869,2007-06-18,50.0099983215332,50.13999938964844,49.83000183105469,49.90999984741211,36.12038040161133,13196100,-0.32,-0.48,-0.32,-0.34,-0.34,-51.47
870,2007-06-19,50.16999816894531,50.83000183105469,50.150001525878906,50.54999923706055,36.58354187011719,25301000,0.32,1.38,0.64,1.28,1.28,91.73
871,2007-06-20,50.70000076293945,50.79999923706055,49.939998626708984,49.97999954223633,36.1710205078125,21505400,1.06,-0.06,-0.42,-1.13,-1.13,-15.0
872,2007-06-21,50.02000045776367,50.130001068115234,49.709999084472656,49.88999938964844,36.10587692260742,19282200,-1.34,-1.32,-0.46,-0.18,-0.18,-10.34
873,2007-06-22,49.84000015258789,49.88999938964844,48.95000076293945,48.95000076293945,35.425594329833984,35893600,-0.36,-0.48,-1.53,-1.88,-1.88,86.15
874,2007-06-25,49.18000030517578,49.47999954223633,48.65999984741211,48.849998474121094,35.353240966796875,20984900,-1.32,-0.82,-0.59,-0.2,-0.2,-41.54
875,2007-06-26,49.150001525878906,49.400001525878906,48.79999923706055,48.79999923706055,35.317047119140625,21003400,-0.06,-0.16,0.29,-0.1,-0.1,0.09
876,2007-06-27,48.790000915527344,49.20000076293945,48.54999923706055,49.189998626708984,35.59928894042969,16095400,-0.73,-0.4,-0.51,0.8,0.8,-23.37
